    A       B       C     b_limite       Volumen           Area Superficial
   3.200   0.600   2.400    3.9980               NaN      1.113349E+01
   3.200   0.600   2.450    4.0300               NaN      1.214117E+01
   3.200   0.600   2.500    4.0600               NaN      1.321014E+01
   3.200   0.600   2.550    4.0900               NaN      1.435450E+01
   3.200   0.600   2.600    4.1220               NaN      1.559010E+01
   3.200   0.600   2.650    4.1540               NaN      1.691249E+01
   3.200   0.600   2.700    4.1860               NaN      1.832613E+01
   3.200   0.600   2.750    4.2180               NaN      1.984150E+01
   3.200   0.600   2.800    4.2520               NaN      2.147463E+01
   3.200   0.600   2.850    4.2840               NaN      2.321922E+01
   3.200   0.600   2.900    4.3180               NaN      2.511219E+01
   3.200   0.600   2.950    4.3520               NaN      2.715049E+01
   3.200   0.600   3.000    4.3860               NaN      2.935995E+01
   3.200   0.600   3.050    4.4200               NaN      3.177534E+01
   3.200   0.600   3.100    4.4540               NaN      3.444699E+01
   3.200   0.600   3.150    4.4900               NaN      3.749042E+01
   3.200   0.600   3.200    4.5240               NaN      4.134371E+01
   3.200   0.600   3.250    4.5600      1.727076E+01      4.519557E+01
   3.200   0.600   3.300    4.5960      1.941880E+01      4.841982E+01
   3.200   0.600   3.350    4.6320      2.163935E+01      5.145048E+01
   3.200   0.600   3.400    4.6680      2.393356E+01      5.437622E+01
   3.200   0.600   3.450    4.7040      2.630258E+01      5.723781E+01
   3.200   0.600   3.500    4.7420      2.874773E+01      6.007474E+01
   3.200   0.600   3.550    4.7780      3.127003E+01      6.287038E+01
   3.200   0.600   3.600    4.8160      3.387083E+01      6.566749E+01
   3.200   0.600   3.650    4.8540      3.655114E+01      6.845784E+01
   3.200   0.600   3.700    4.8900      3.931219E+01      7.122903E+01
   3.200   0.600   3.750    4.9280      4.215518E+01      7.402069E+01
   3.200   0.600   3.800    4.9660      4.508133E+01      7.681930E+01
   3.200   0.600   3.850    5.0060      4.809179E+01      7.964632E+01
   3.200   0.600   3.900    5.0440      5.118764E+01      8.246671E+01
   3.200   0.600   3.950    5.0820      5.437013E+01      8.530099E+01
   3.200   0.600   4.000    5.1220      5.764042E+01      8.817117E+01
   3.200   0.600   4.050    5.1600      6.099976E+01      9.103842E+01
   3.200   0.600   4.100    5.2000      6.444921E+01      9.394490E+01
   3.200   0.600   4.150    5.2400      6.798994E+01      9.687148E+01
   3.200   0.600   4.200    5.2800      7.162312E+01      9.981913E+01
   3.200   0.600   4.250    5.3200      7.534999E+01      1.027885E+02
   3.200   0.600   4.300    5.3600      7.917153E+01      1.057801E+02
   3.200   0.600   4.350    5.4000      8.308926E+01      1.087950E+02
   3.200   0.600   4.400    5.4400      8.710387E+01      1.118334E+02
   3.200   0.600   4.450    5.4800      9.121712E+01      1.148959E+02
   3.200   0.600   4.500    5.5200      9.542961E+01      1.179828E+02
   3.200   0.600   4.550    5.5620      9.974254E+01      1.211201E+02
   3.200   0.600   4.600    5.6020      1.041574E+02      1.242576E+02
   3.200   0.600   4.650    5.6440      1.086751E+02      1.274469E+02
   3.200   0.600   4.700    5.6840      1.132971E+02      1.306362E+02
   3.200   0.600   4.750    5.7260      1.180244E+02      1.338789E+02
   3.200   0.600   4.800    5.7680      1.228578E+02      1.371487E+02
   3.200   0.600   4.850    5.8100      1.277989E+02      1.404458E+02
   3.200   0.600   4.900    5.8520      1.328487E+02      1.437706E+02
   3.200   0.600   4.950    5.8940      1.380083E+02      1.471231E+02
   3.200   0.600   5.000    5.9360      1.432790E+02      1.505038E+02
   3.200   0.600   5.050    5.9780      1.486619E+02      1.539125E+02
   3.200   0.600   5.100    6.0200      1.541581E+02      1.573491E+02
   3.200   0.600   5.150    6.0620      1.597685E+02      1.608141E+02
   3.200   0.600   5.200    6.1040      1.654949E+02      1.643075E+02
   3.200   0.600   5.250    6.1480      1.713380E+02      1.678616E+02
   3.200   0.600   5.300    6.1900      1.772988E+02      1.714128E+02
   3.200   0.600   5.350    6.2320      1.833785E+02      1.749922E+02
   3.200   0.600   5.400    6.2760      1.895789E+02      1.786343E+02
   3.200   0.600   5.450    6.3200      1.959004E+02      1.823060E+02
   3.200   0.600   5.500    6.3620      2.023445E+02      1.859730E+02
   3.200   0.600   5.550    6.4060      2.089125E+02      1.897042E+02
   3.200   0.600   5.600    6.4480      2.156051E+02      1.934297E+02
   3.200   0.600   5.650    6.4920      2.224235E+02      1.972201E+02
   3.200   0.600   5.700    6.5360      2.293693E+02      2.010408E+02
   3.200   0.600   5.750    6.5800      2.364428E+02      2.048913E+02
   3.200   0.600   5.800    6.6240      2.436465E+02      2.087720E+02
   3.200   0.600   5.850    6.6680      2.509804E+02      2.126830E+02
   3.200   0.600   5.900    6.7100      2.584457E+02      2.165858E+02
   3.200   0.600   5.950    6.7540      2.660443E+02      2.205567E+02
   3.200   0.600   6.000    6.7980      2.737764E+02      2.245577E+02
   3.200   0.600   6.050    6.8440      2.816434E+02      2.286290E+02
   3.200   0.600   6.100    6.8880      2.896478E+02      2.326910E+02
   3.200   0.600   6.150    6.9320      2.977888E+02      2.367835E+02
   3.200   0.600   6.200    6.9760      3.060678E+02      2.409065E+02
   3.200   0.600   6.250    7.0200      3.144868E+02      2.450595E+02
   3.200   0.600   6.300    7.0660      3.230478E+02      2.492851E+02
   3.200   0.600   6.350    7.1100      3.317502E+02      2.534996E+02
   3.200   0.600   6.400    7.1540      3.405947E+02      2.577443E+02
   3.200   0.600   6.450    7.2000      3.495848E+02      2.620635E+02
   3.200   0.600   6.500    7.2440      3.587197E+02      2.663694E+02
   3.200   0.600   6.550    7.2880      3.680005E+02      2.707059E+02
   3.200   0.600   6.600    7.3340      3.774294E+02      2.751180E+02
   3.200   0.600   6.650    7.3780      3.870076E+02      2.795158E+02
   3.200   0.600   6.700    7.4240      3.967358E+02      2.839903E+02
   3.200   0.600   6.750    7.4700      4.066150E+02      2.884963E+02
   3.200   0.600   6.800    7.5140      4.166459E+02      2.929864E+02
   3.200   0.600   6.850    7.5600      4.268306E+02      2.975549E+02
   3.200   0.600   6.900    7.6040      4.371698E+02      3.021069E+02
   3.200   0.600   6.950    7.6500      4.476646E+02      3.067371E+02
   3.200   0.600   7.000    7.6960      4.583163E+02      3.113996E+02
   3.200   0.600   7.050    7.7420      4.691256E+02      3.160936E+02
   3.200   0.600   7.100    7.7860      4.800941E+02      3.207680E+02
   3.200   0.600   7.150    7.8320      4.912233E+02      3.255246E+02
   3.200   0.600   7.200    7.8780      5.025126E+02      3.303120E+02
   3.200   0.600   7.250    7.9240      5.139659E+02      3.351313E+02
   3.200   0.600   7.300    7.9700      5.255822E+02      3.399818E+02
   3.200   0.600   7.350    8.0160      5.373630E+02      3.448633E+02
   3.200   0.600   7.400    8.0620      5.493099E+02      3.497769E+02
   3.200   0.600   7.450    8.1080      5.614236E+02      3.547219E+02
   3.200   0.600   7.500    8.1540      5.737051E+02      3.596984E+02
   3.250   0.600   0.000    3.2480               NaN      0.000000E+00
   3.250   0.600   0.050    3.2500               NaN      1.502988E-06
   3.250   0.600   0.100    3.2500               NaN      2.044422E-05
   3.250   0.600   0.150    3.2520               NaN      1.340196E-04
   3.250   0.600   0.200    3.2560               NaN      5.015370E-04
   3.250   0.600   0.250    3.2580               NaN      1.151718E-03
   3.250   0.600   0.300    3.2620               NaN      2.405689E-03
   3.250   0.600   0.350    3.2680               NaN      4.592515E-03
   3.250   0.600   0.400    3.2740               NaN      7.935213E-03
   3.250   0.600   0.450    3.2800               NaN      1.277843E-02
   3.250   0.600   0.500    3.2880               NaN      1.951773E-02
   3.250   0.600   0.550    3.2960               NaN      2.857005E-02
   3.250   0.600   0.600    3.3040               NaN      4.040660E-02
   3.250   0.600   0.650    3.3140               NaN      5.594166E-02
   3.250   0.600   0.700    3.3240               NaN      7.522905E-02
   3.250   0.600   0.750    3.3340               NaN      9.877571E-02
   3.250   0.600   0.800    3.3460               NaN      1.280324E-01
   3.250   0.600   0.850    3.3580               NaN      1.635582E-01
   3.250   0.600   0.900    3.3720               NaN      2.062382E-01
   3.250   0.600   0.950    3.3860               NaN      2.557184E-01
   3.250   0.600   1.000    3.4000               NaN      3.139666E-01
   3.250   0.600   1.050    3.4140               NaN      3.809664E-01
   3.250   0.600   1.100    3.4300               NaN      4.591934E-01
   3.250   0.600   1.150    3.4460               NaN      5.486746E-01
   3.250   0.600   1.200    3.4640               NaN      6.517775E-01
   3.250   0.600   1.250    3.4820               NaN      7.677115E-01
   3.250   0.600   1.300    3.5000               NaN      8.989871E-01
   3.250   0.600   1.350    3.5180               NaN      1.044413E+00
   3.250   0.600   1.400    3.5380               NaN      1.208452E+00
   3.250   0.600   1.450    3.5580               NaN      1.392720E+00
   3.250   0.600   1.500    3.5780               NaN      1.593727E+00
   3.250   0.600   1.550    3.6000               NaN      1.821080E+00
   3.250   0.600   1.600    3.6220               NaN      2.070141E+00
   3.250   0.600   1.650    3.6440               NaN      2.340905E+00
   3.250   0.600   1.700    3.6660               NaN      2.639711E+00
   3.250   0.600   1.750    3.6900               NaN      2.968612E+00
   3.250   0.600   1.800    3.7140               NaN      3.325194E+00
   3.250   0.600   1.850    3.7380               NaN      3.713991E+00
   3.250   0.600   1.900    3.7640               NaN      4.141948E+00
   3.250   0.600   1.950    3.7900               NaN      4.601433E+00
   3.250   0.600   2.000    3.8160               NaN      5.101000E+00
   3.250   0.600   2.050    3.8420               NaN      5.639258E+00
   3.250   0.600   2.100    3.8680               NaN      6.218173E+00
   3.250   0.600   2.150    3.8960               NaN      6.846086E+00
   3.250   0.600   2.200    3.9240               NaN      7.523603E+00
   3.250   0.600   2.250    3.9520               NaN      8.248946E+00
   3.250   0.600   2.300    3.9800               NaN      9.028985E+00
   3.250   0.600   2.350    4.0100               NaN      9.874090E+00
   3.250   0.600   2.400    4.0400               NaN      1.077283E+01
   3.250   0.600   2.450    4.0700               NaN      1.173776E+01
   3.250   0.600   2.500    4.1000               NaN      1.277226E+01
   3.250   0.600   2.550    4.1300               NaN      1.387709E+01
   3.250   0.600   2.600    4.1620               NaN      1.506483E+01
   3.250   0.600   2.650    4.1920               NaN      1.632394E+01
   3.250   0.600   2.700    4.2240               NaN      1.768568E+01
   3.250   0.600   2.750    4.2560               NaN      1.913395E+01
   3.250   0.600   2.800    4.2880               NaN      2.069089E+01
   3.250   0.600   2.850    4.3220               NaN      2.236406E+01
   3.250   0.600   2.900    4.3540               NaN      2.414967E+01
   3.250   0.600   2.950    4.3880               NaN      2.608533E+01
   3.250   0.600   3.000    4.4220               NaN      2.817058E+01
   3.250   0.600   3.050    4.4560               NaN      3.042851E+01
   3.250   0.600   3.100    4.4900               NaN      3.289419E+01
   3.250   0.600   3.150    4.5260               NaN      3.562930E+01
   3.250   0.600   3.200    4.5600               NaN      3.871968E+01
   3.250   0.600   3.250    4.5960      1.591742E+01      4.265485E+01
   3.250   0.600   3.300    4.6300      1.805900E+01      4.656036E+01
   3.250   0.600   3.350    4.6660      2.027303E+01      4.984107E+01
   3.250   0.600   3.400    4.7020      2.256057E+01      5.292419E+01
   3.250   0.600   3.450    4.7380      2.492293E+01      5.589989E+01
   3.250   0.600   3.500    4.7760      2.736121E+01      5.882559E+01
   3.250   0.600   3.550    4.8120      2.987664E+01      6.169361E+01
   3.250   0.600   3.600    4.8480      3.247040E+01      6.453490E+01
   3.250   0.600   3.650    4.8860      3.514361E+01      6.737686E+01
   3.250   0.600   3.700    4.9240      3.789762E+01      7.021110E+01
   3.250   0.600   3.750    4.9620      4.073337E+01      7.304350E+01
   3.250   0.600   3.800    5.0000      4.365220E+01      7.587830E+01
   3.250   0.600   3.850    5.0380      4.665524E+01      7.871948E+01
   3.250   0.600   3.900    5.0760      4.974364E+01      8.156963E+01
   3.250   0.600   3.950    5.1140      5.291861E+01      8.443130E+01
   3.250   0.600   4.000    5.1520      5.618124E+01      8.730644E+01
   3.250   0.600   4.050    5.1920      5.953289E+01      9.021737E+01
   3.250   0.600   4.100    5.2300      6.297454E+01      9.312465E+01
   3.250   0.600   4.150    5.2700      6.650754E+01      9.607140E+01
   3.250   0.600   4.200    5.3100      7.013280E+01      9.903789E+01
   3.250   0.600   4.250    5.3500      7.385173E+01      1.020250E+02
   3.250   0.600   4.300    5.3900      7.766530E+01      1.050336E+02
   3.250   0.600   4.350    5.4300      8.157494E+01      1.080646E+02
   3.250   0.600   4.400    5.4700      8.558136E+01      1.111182E+02
   3.250   0.600   4.450    5.5100      8.968633E+01      1.141955E+02
   3.250   0.600   4.500    5.5500      9.389058E+01      1.172965E+02
   3.250   0.600   4.550    5.5900      9.819531E+01      1.204219E+02
   3.250   0.600   4.600    5.6320      1.026018E+02      1.235977E+02
   3.250   0.600   4.650    5.6720      1.071111E+02      1.267732E+02
   3.250   0.600   4.700    5.7140      1.117245E+02      1.300010E+02
   3.250   0.600   4.750    5.7540      1.164431E+02      1.332281E+02
   3.250   0.600   4.800    5.7960      1.212680E+02      1.365085E+02
   3.250   0.600   4.850    5.8380      1.262004E+02      1.398163E+02
   3.250   0.600   4.900    5.8780      1.312415E+02      1.431229E+02
   3.250   0.600   4.950    5.9200      1.363924E+02      1.464850E+02
